PURCHASE_DATE,DAY_NAME,MONTH_NAME,MONTH_ID,DAY_OF_MONTH,REVIEW_RATING_BUCKET,REVENUE,NUMBER_OF_CUSTOMERS,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,FREQUENCY_OF_PURCHASES,SPEND_BUCKET,AGE_BUCKET,LOCATION,ITEM_PURCHASED,GENDER
2025-05-07,Wed,May,202505,7,Bad,31,1,true,2-Day Shipping,true,true,Bank Transfer,Monthly,02. 31-50: Medium Spend,Elder,Nevada,Socks,Male
2025-01-01,Wed,Jan,202501,1,Bad,86,1,true,2-Day Shipping,true,true,Credit Card,Monthly,04. 70+ Very High Spend,Youth,New York,Shirt,Male
2025-02-15,Sat,Feb,202502,15,Neutral,34,1,true,Express,true,true,PayPal,Weekly,02. 31-50: Medium Spend,Elder,Oregon,Scarf,Male
2025-04-09,Wed,Apr,202504,9,Good,33,1,true,2-Day Shipping,true,true,Venmo,Annually,02. 31-50: Medium Spend,Elder,California,Sweater,Male
2025-02-15,Sat,Feb,202502,15,Good,29,1,true,Store Pickup,true,true,Debit Card,Bi-Weekly,01. 20-30: Low Spend,Senoir,North Dakota,Scarf,Male
2025-03-22,Sat,Mar,202503,22,Good,74,1,true,Store Pickup,true,true,Venmo,Monthly,04. 70+ Very High Spend,Youth,West Virginia,Shirt,Male
2025-04-29,Tue,Apr,202504,29,Good,31,1,true,Express,true,true,Credit Card,Fortnightly,02. 31-50: Medium Spend,Elder,Virginia,Jewelry,Male
2025-06-11,Wed,Jun,202506,11,Neutral,65,1,true,Store Pickup,true,true,Bank Transfer,Weekly,03. 51-70: High Spend,Elder,South Carolina,Shoes,Male
2025-04-26,Sat,Apr,202504,26,Neutral,56,1,true,Free Shipping,true,true,Debit Card,Weekly,03. 51-70: High Spend,Senoir,North Dakota,Sweater,Male
2025-04-17,Thu,Apr,202504,17,Neutral,37,1,true,Next Day Air,true,true,Debit Card,Monthly,02. 31-50: Medium Spend,Elder,Iowa,Coat,Male
2025-01-24,Fri,Jan,202501,24,Neutral,76,1,true,Free Shipping,true,true,Venmo,Weekly,04. 70+ Very High Spend,Elder,Kentucky,Jacket,Male
2025-04-14,Mon,Apr,202504,14,Good,34,1,true,Store Pickup,true,true,Debit Card,Every 3 Months,02. 31-50: Medium Spend,Youth,Nebraska,Backpack,Male
2025-03-16,Sun,Mar,202503,16,Bad,46,1,true,2-Day Shipping,true,true,PayPal,Weekly,02. 31-50: Medium Spend,Senoir,Connecticut,Handbag,Male
2025-02-04,Tue,Feb,202502,4,Good,74,1,true,2-Day Shipping,true,true,Credit Card,Weekly,04. 70+ Very High Spend,Youth,Indiana,Sandals,Male
2025-06-05,Thu,Jun,202506,5,Bad,58,1,true,2-Day Shipping,true,true,Credit Card,Every 3 Months,03. 51-70: High Spend,Youth,Colorado,Dress,Male
2025-04-08,Tue,Apr,202504,8,Good,33,1,true,Store Pickup,true,true,Bank Transfer,Annually,02. 31-50: Medium Spend,Senoir,Washington,Jewelry,Male
2025-04-23,Wed,Apr,202504,23,Neutral,33,1,true,Store Pickup,true,true,Debit Card,Monthly,02. 31-50: Medium Spend,Elder,New Hampshire,Hat,Male
2025-05-12,Mon,May,202505,12,Good,94,1,true,Next Day Air,true,true,Debit Card,Bi-Weekly,04. 70+ Very High Spend,Senoir,New Mexico,Coat,Male
2025-01-28,Tue,Jan,202501,28,Good,40,1,true,Standard,true,true,Bank Transfer,Weekly,02. 31-50: Medium Spend,Adult,Texas,Dress,Male
2025-01-06,Mon,Jan,202501,6,Neutral,37,1,true,Store Pickup,true,true,Debit Card,Annually,02. 31-50: Medium Spend,Elder,California,Pants,Male
2025-05-19,Mon,May,202505,19,Good,59,1,true,2-Day Shipping,true,true,Credit Card,Quarterly,03. 51-70: High Spend,Elder,Vermont,Skirt,Male
2025-03-28,Fri,Mar,202503,28,Bad,85,1,true,Next Day Air,true,true,Bank Transfer,Fortnightly,04. 70+ Very High Spend,Elder,Alabama,T-shirt,Male
2025-01-13,Mon,Jan,202501,13,Neutral,95,1,true,Store Pickup,true,true,Cash,Weekly,04. 70+ Very High Spend,Elder,Massachusetts,Coat,Male
2025-04-07,Mon,Apr,202504,7,Good,45,1,true,2-Day Shipping,true,true,Cash,Bi-Weekly,02. 31-50: Medium Spend,Senoir,Kentucky,Sweater,Male
2025-04-15,Tue,Apr,202504,15,Neutral,53,1,true,2-Day Shipping,true,true,Debit Card,Fortnightly,03. 51-70: High Spend,Elder,Ohio,Shoes,Male
2025-01-18,Sat,Jan,202501,18,Neutral,79,1,true,Next Day Air,true,true,Bank Transfer,Bi-Weekly,04. 70+ Very High Spend,Elder,Montana,Socks,Male
2025-02-22,Sat,Feb,202502,22,Neutral,54,1,true,Next Day Air,true,true,Venmo,Every 3 Months,03. 51-70: High Spend,Senoir,California,Shorts,Male
2025-02-01,Sat,Feb,202502,1,Good,58,1,true,2-Day Shipping,true,true,PayPal,Weekly,03. 51-70: High Spend,Youth,New Mexico,Backpack,Male
2025-04-06,Sun,Apr,202504,6,Good,81,1,true,Express,true,true,PayPal,Quarterly,04. 70+ Very High Spend,Senoir,Kansas,Sandals,Male
2025-05-11,Sun,May,202505,11,Neutral,43,1,true,Express,true,true,Cash,Monthly,02. 31-50: Medium Spend,Youth,New Jersey,Shoes,Male
2025-04-05,Sat,Apr,202504,5,Bad,49,1,true,Express,true,true,Venmo,Fortnightly,02. 31-50: Medium Spend,Elder,North Dakota,Backpack,Male
2025-03-13,Thu,Mar,202503,13,Neutral,31,1,true,Store Pickup,true,true,Cash,Monthly,02. 31-50: Medium Spend,Senoir,Delaware,Sneakers,Male
2025-06-19,Thu,Jun,202506,19,Neutral,67,1,true,Next Day Air,true,true,Credit Card,Bi-Weekly,03. 51-70: High Spend,Elder,Nebraska,Jewelry,Male
2025-04-16,Wed,Apr,202504,16,Neutral,72,1,true,Store Pickup,true,true,Credit Card,Every 3 Months,04. 70+ Very High Spend,Youth,New York,Sandals,Male
2025-03-16,Sun,Mar,202503,16,Good,95,1,true,Next Day Air,true,true,Debit Card,Bi-Weekly,04. 70+ Very High Spend,Elder,New Mexico,Sunglasses,Male
2025-03-29,Sat,Mar,202503,29,Neutral,47,1,true,Free Shipping,true,true,Credit Card,Monthly,02. 31-50: Medium Spend,Adult,Wyoming,T-shirt,Male
2025-04-24,Thu,Apr,202504,24,Neutral,96,1,true,Next Day Air,true,true,Bank Transfer,Annually,04. 70+ Very High Spend,Elder,New York,Backpack,Male
2025-02-13,Thu,Feb,202502,13,Neutral,26,1,true,Standard,true,true,Venmo,Fortnightly,01. 20-30: Low Spend,Elder,New York,Backpack,Male
2025-05-06,Tue,May,202505,6,Good,70,1,true,Express,true,true,Cash,Weekly,03. 51-70: High Spend,Senoir,Tennessee,Belt,Male
2025-04-24,Thu,Apr,202504,24,Neutral,75,1,true,Express,true,true,Credit Card,Weekly,04. 70+ Very High Spend,Elder,Louisiana,Jewelry,Male
2025-06-01,Sun,Jun,202506,1,Neutral,80,1,true,Next Day Air,true,true,PayPal,Fortnightly,04. 70+ Very High Spend,Youth,Pennsylvania,Sneakers,Male
2025-02-21,Fri,Feb,202502,21,Neutral,40,1,true,Store Pickup,true,true,PayPal,Quarterly,02. 31-50: Medium Spend,Adult,Wisconsin,Belt,Male
2025-01-16,Thu,Jan,202501,16,Neutral,69,1,true,2-Day Shipping,true,true,Credit Card,Bi-Weekly,03. 51-70: High Spend,Senoir,Vermont,Coat,Male
2025-05-16,Fri,May,202505,16,Bad,85,1,true,Free Shipping,true,true,Credit Card,Annually,04. 70+ Very High Spend,Elder,Utah,Scarf,Male
2025-06-21,Sat,Jun,202506,21,Bad,45,1,true,Store Pickup,true,true,PayPal,Weekly,02. 31-50: Medium Spend,Adult,Indiana,Jeans,Male
2025-06-15,Sun,Jun,202506,15,Bad,79,1,true,2-Day Shipping,true,true,Credit Card,Weekly,04. 70+ Very High Spend,Adult,Arizona,Sunglasses,Male
2025-02-02,Sun,Feb,202502,2,Good,95,1,true,Standard,true,true,Debit Card,Quarterly,04. 70+ Very High Spend,Youth,Missouri,Jewelry,Male
2025-05-23,Fri,May,202505,23,Good,23,1,true,Free Shipping,true,true,Venmo,Monthly,01. 20-30: Low Spend,Youth,Texas,Gloves,Male
2025-01-27,Mon,Jan,202501,27,Neutral,24,1,true,Next Day Air,true,true,Credit Card,Weekly,01. 20-30: Low Spend,Youth,Mississippi,Skirt,Male
2025-01-19,Sun,Jan,202501,19,Neutral,35,1,true,Express,true,true,Venmo,Annually,02. 31-50: Medium Spend,Senoir,Vermont,Shoes,Male
2025-02-27,Thu,Feb,202502,27,Bad,96,1,true,Store Pickup,true,true,Debit Card,Annually,04. 70+ Very High Spend,Adult,Alabama,Gloves,Male
2025-06-27,Fri,Jun,202506,27,Bad,29,1,true,Express,true,true,PayPal,Bi-Weekly,01. 20-30: Low Spend,Senoir,Nebraska,Shoes,Male
2025-04-26,Sat,Apr,202504,26,Good,45,1,true,Standard,true,true,Credit Card,Fortnightly,02. 31-50: Medium Spend,Elder,Utah,Jewelry,Male
2025-03-15,Sat,Mar,202503,15,Bad,91,1,true,Express,true,true,Bank Transfer,Bi-Weekly,04. 70+ Very High Spend,Elder,Rhode Island,Gloves,Male
2025-02-25,Tue,Feb,202502,25,Bad,83,1,true,Free Shipping,true,true,Cash,Every 3 Months,04. 70+ Very High Spend,Elder,South Dakota,Socks,Male
2025-05-10,Sat,May,202505,10,Neutral,22,1,true,Next Day Air,true,true,Bank Transfer,Annually,01. 20-30: Low Spend,Youth,Arkansas,Jacket,Male
2025-01-11,Sat,Jan,202501,11,Neutral,74,1,true,Free Shipping,true,true,PayPal,Monthly,04. 70+ Very High Spend,Youth,Texas,Shoes,Male
2025-03-20,Thu,Mar,202503,20,Neutral,53,1,true,Next Day Air,true,true,Venmo,Fortnightly,03. 51-70: High Spend,Senoir,Rhode Island,Sandals,Male
2025-01-02,Thu,Jan,202501,2,Good,66,1,true,Standard,true,true,Debit Card,Weekly,03. 51-70: High Spend,Youth,Montana,Sweater,Male
2025-04-28,Mon,Apr,202504,28,Bad,51,1,true,Standard,true,true,PayPal,Annually,03. 51-70: High Spend,Youth,Wyoming,Handbag,Male
2025-03-31,Mon,Mar,202503,31,Good,73,1,true,2-Day Shipping,true,true,Bank Transfer,Bi-Weekly,04. 70+ Very High Spend,Elder,Oklahoma,Boots,Male
2025-01-25,Sat,Jan,202501,25,Bad,48,1,true,Express,true,true,Bank Transfer,Annually,02. 31-50: Medium Spend,Adult,Virginia,Dress,Male
2025-03-24,Mon,Mar,202503,24,Bad,96,1,true,Express,true,true,Credit Card,Every 3 Months,04. 70+ Very High Spend,Elder,Virginia,Shoes,Male
2025-02-02,Sun,Feb,202502,2,Neutral,40,1,true,Express,true,true,Debit Card,Quarterly,02. 31-50: Medium Spend,Youth,Missouri,Hoodie,Male
2025-03-21,Fri,Mar,202503,21,Neutral,35,1,true,Standard,true,true,Credit Card,Monthly,02. 31-50: Medium Spend,Elder,Minnesota,Jacket,Male
2025-01-06,Mon,Jan,202501,6,Neutral,36,1,true,Store Pickup,true,true,Cash,Every 3 Months,02. 31-50: Medium Spend,Senoir,Mississippi,Shorts,Male
2025-06-04,Wed,Jun,202506,4,Good,46,1,true,Free Shipping,true,true,PayPal,Weekly,02. 31-50: Medium Spend,Elder,Virginia,Gloves,Male
2025-05-03,Sat,May,202505,3,Bad,90,1,true,Store Pickup,true,true,Debit Card,Annually,04. 70+ Very High Spend,Adult,Wyoming,Gloves,Male
2025-04-11,Fri,Apr,202504,11,Bad,68,1,true,Next Day Air,true,true,Bank Transfer,Fortnightly,03. 51-70: High Spend,Adult,Vermont,Hat,Male
2025-01-26,Sun,Jan,202501,26,Good,43,1,true,2-Day Shipping,true,true,PayPal,Quarterly,02. 31-50: Medium Spend,Elder,Idaho,Skirt,Male
2025-01-23,Thu,Jan,202501,23,Good,31,1,true,Store Pickup,true,true,Bank Transfer,Fortnightly,02. 31-50: Medium Spend,Elder,Illinois,Boots,Male
2025-04-20,Sun,Apr,202504,20,Neutral,29,1,true,2-Day Shipping,true,true,Credit Card,Weekly,01. 20-30: Low Spend,Elder,Ohio,Skirt,Male
2025-04-22,Tue,Apr,202504,22,Good,32,1,true,Store Pickup,true,true,Bank Transfer,Fortnightly,02. 31-50: Medium Spend,Senoir,Wisconsin,T-shirt,Male
2025-04-30,Wed,Apr,202504,30,Neutral,53,1,true,Express,true,true,Bank Transfer,Bi-Weekly,03. 51-70: High Spend,Senoir,Arkansas,Hoodie,Male
2025-01-29,Wed,Jan,202501,29,Bad,100,1,true,Standard,true,true,Venmo,Annually,04. 70+ Very High Spend,Adult,North Dakota,Belt,Male
2025-03-29,Sat,Mar,202503,29,Neutral,73,1,true,Express,true,true,Cash,Weekly,04. 70+ Very High Spend,Elder,Idaho,Hat,Male
2025-05-11,Sun,May,202505,11,Good,84,1,true,Express,true,true,Debit Card,Annually,04. 70+ Very High Spend,Elder,Virginia,Handbag,Male
2025-01-26,Sun,Jan,202501,26,Good,93,1,true,Store Pickup,true,true,Debit Card,Every 3 Months,04. 70+ Very High Spend,Youth,Nevada,Handbag,Male
2025-01-15,Wed,Jan,202501,15,Good,20,1,true,Free Shipping,true,true,Debit Card,Annually,01. 20-30: Low Spend,Senoir,Maryland,Scarf,Male
2025-02-10,Mon,Feb,202502,10,Bad,65,1,true,Next Day Air,true,true,Venmo,Annually,03. 51-70: High Spend,Elder,Montana,Sweater,Male
2025-01-24,Fri,Jan,202501,24,Bad,65,1,true,Free Shipping,true,true,Credit Card,Fortnightly,03. 51-70: High Spend,Elder,Delaware,Handbag,Male
2025-05-12,Mon,May,202505,12,Bad,80,1,true,Express,true,true,Cash,Fortnightly,04. 70+ Very High Spend,Adult,Louisiana,Shoes,Male
2025-01-01,Wed,Jan,202501,1,Neutral,35,1,true,Store Pickup,true,true,Credit Card,Weekly,02. 31-50: Medium Spend,Youth,Virginia,Shorts,Male
2025-02-05,Wed,Feb,202502,5,Neutral,94,1,true,Store Pickup,true,true,Bank Transfer,Bi-Weekly,04. 70+ Very High Spend,Youth,Georgia,Shoes,Male
2025-02-19,Wed,Feb,202502,19,Neutral,61,1,true,Next Day Air,true,true,Venmo,Monthly,03. 51-70: High Spend,Youth,Pennsylvania,Dress,Male
2025-03-24,Mon,Mar,202503,24,Neutral,25,1,true,Express,true,true,Bank Transfer,Weekly,01. 20-30: Low Spend,Adult,Mississippi,Skirt,Male
2025-06-27,Fri,Jun,202506,27,Neutral,48,1,true,Next Day Air,true,true,Bank Transfer,Annually,02. 31-50: Medium Spend,Adult,Oklahoma,Sunglasses,Male
2025-01-13,Mon,Jan,202501,13,Bad,45,1,true,Store Pickup,true,true,Credit Card,Quarterly,02. 31-50: Medium Spend,Youth,California,T-shirt,Male
2025-02-23,Sun,Feb,202502,23,Good,68,1,true,Store Pickup,true,true,Bank Transfer,Quarterly,03. 51-70: High Spend,Youth,North Carolina,Hat,Male
2025-05-06,Tue,May,202505,6,Good,94,1,true,2-Day Shipping,true,true,PayPal,Fortnightly,04. 70+ Very High Spend,Senoir,New York,Gloves,Male
2025-06-06,Fri,Jun,202506,6,Good,41,1,true,Free Shipping,true,true,PayPal,Annually,02. 31-50: Medium Spend,Youth,Wyoming,Pants,Male
2025-06-25,Wed,Jun,202506,25,Good,88,1,true,Standard,true,true,Credit Card,Annually,04. 70+ Very High Spend,Elder,Utah,Scarf,Male
2025-06-18,Wed,Jun,202506,18,Good,27,1,true,Express,true,true,Bank Transfer,Bi-Weekly,01. 20-30: Low Spend,Elder,Hawaii,Jewelry,Male
2025-02-14,Fri,Feb,202502,14,Good,83,1,true,Next Day Air,true,true,Bank Transfer,Every 3 Months,04. 70+ Very High Spend,Youth,Arizona,Sweater,Male
2025-03-15,Sat,Mar,202503,15,Neutral,39,1,true,Next Day Air,true,true,Credit Card,Weekly,02. 31-50: Medium Spend,Youth,South Dakota,Gloves,Male
2025-04-16,Wed,Apr,202504,16,Neutral,89,1,true,Free Shipping,true,true,Debit Card,Quarterly,04. 70+ Very High Spend,Senoir,New Jersey,Sunglasses,Male
2025-06-24,Tue,Jun,202506,24,Bad,51,1,true,Express,true,true,Credit Card,Bi-Weekly,03. 51-70: High Spend,Senoir,Vermont,Pants,Male
2025-05-26,Mon,May,202505,26,Good,85,1,true,Store Pickup,true,true,Debit Card,Every 3 Months,04. 70+ Very High Spend,Elder,New York,Coat,Male
2025-01-29,Wed,Jan,202501,29,Bad,100,1,true,2-Day Shipping,true,true,Debit Card,Monthly,04. 70+ Very High Spend,Youth,Kentucky,Jewelry,Male
2025-04-23,Wed,Apr,202504,23,Neutral,86,1,true,Express,true,true,Venmo,Bi-Weekly,04. 70+ Very High Spend,Adult,Nevada,Sunglasses,Male
2025-03-08,Sat,Mar,202503,8,Good,100,1,true,Express,true,true,PayPal,Weekly,04. 70+ Very High Spend,Senoir,Pennsylvania,Belt,Male
2025-05-07,Wed,May,202505,7,Good,75,1,true,Free Shipping,true,true,Credit Card,Annually,04. 70+ Very High Spend,Youth,Massachusetts,Belt,Male
2025-01-14,Tue,Jan,202501,14,Neutral,27,1,true,Store Pickup,true,true,Bank Transfer,Every 3 Months,01. 20-30: Low Spend,Elder,New Hampshire,Gloves,Male
2025-02-14,Fri,Feb,202502,14,Good,25,1,true,Free Shipping,true,true,Credit Card,Monthly,01. 20-30: Low Spend,Elder,New York,Jacket,Male
2025-01-12,Sun,Jan,202501,12,Neutral,26,1,true,2-Day Shipping,true,true,Debit Card,Every 3 Months,01. 20-30: Low Spend,Youth,Tennessee,Blouse,Male
2025-01-20,Mon,Jan,202501,20,Good,42,1,true,2-Day Shipping,true,true,PayPal,Weekly,02. 31-50: Medium Spend,Elder,Oregon,Belt,Male
2025-01-13,Mon,Jan,202501,13,Good,47,1,true,Standard,true,true,Credit Card,Annually,02. 31-50: Medium Spend,Elder,Alaska,Handbag,Male
2025-04-08,Tue,Apr,202504,8,Good,53,1,true,Express,true,true,Credit Card,Quarterly,03. 51-70: High Spend,Youth,West Virginia,Handbag,Male
2025-02-12,Wed,Feb,202502,12,Bad,57,1,true,Standard,true,true,Debit Card,Annually,03. 51-70: High Spend,Adult,Louisiana,Jeans,Male
2025-04-14,Mon,Apr,202504,14,Good,77,1,true,Standard,true,true,Credit Card,Annually,04. 70+ Very High Spend,Youth,California,Jeans,Male
2025-06-17,Tue,Jun,202506,17,Neutral,40,1,true,Next Day Air,true,true,Debit Card,Annually,02. 31-50: Medium Spend,Adult,Hawaii,Pants,Male
2025-05-31,Sat,May,202505,31,Neutral,59,1,true,2-Day Shipping,true,true,Bank Transfer,Bi-Weekly,03. 51-70: High Spend,Adult,Michigan,Backpack,Male
2025-04-02,Wed,Apr,202504,2,Neutral,54,1,true,2-Day Shipping,true,true,Venmo,Annually,03. 51-70: High Spend,Elder,Maryland,Sweater,Male
2025-01-12,Sun,Jan,202501,12,Bad,42,1,true,Store Pickup,true,true,Cash,Monthly,02. 31-50: Medium Spend,Elder,Georgia,Shoes,Male
2025-02-09,Sun,Feb,202502,9,Neutral,44,1,true,Next Day Air,true,true,Cash,Bi-Weekly,02. 31-50: Medium Spend,Elder,Georgia,Blouse,Male
2025-05-31,Sat,May,202505,31,Neutral,30,1,true,Express,true,true,Bank Transfer,Fortnightly,01. 20-30: Low Spend,Youth,South Dakota,Skirt,Male
2025-02-19,Wed,Feb,202502,19,Bad,29,1,true,Store Pickup,true,true,Bank Transfer,Bi-Weekly,01. 20-30: Low Spend,Youth,Georgia,Shirt,Male
2025-04-22,Tue,Apr,202504,22,Neutral,95,1,true,Express,true,true,Debit Card,Annually,04. 70+ Very High Spend,Elder,Hawaii,Sweater,Male
2025-02-05,Wed,Feb,202502,5,Good,69,1,true,2-Day Shipping,true,true,Cash,Bi-Weekly,03. 51-70: High Spend,Senoir,Montana,Sandals,Male
2025-02-14,Fri,Feb,202502,14,Bad,61,1,true,Standard,true,true,Debit Card,Bi-Weekly,03. 51-70: High Spend,Adult,Oklahoma,Belt,Male
2025-02-17,Mon,Feb,202502,17,Bad,94,1,true,2-Day Shipping,true,true,Cash,Monthly,04. 70+ Very High Spend,Youth,Minnesota,Skirt,Male
2025-01-28,Tue,Jan,202501,28,Neutral,30,1,true,Next Day Air,true,true,Venmo,Annually,01. 20-30: Low Spend,Adult,Montana,Sweater,Male
2025-02-06,Thu,Feb,202502,6,Bad,51,1,true,Store Pickup,true,true,Debit Card,Annually,03. 51-70: High Spend,Youth,Nebraska,Jewelry,Male
2025-05-07,Wed,May,202505,7,Neutral,37,1,true,2-Day Shipping,true,true,Venmo,Fortnightly,02. 31-50: Medium Spend,Elder,Delaware,Scarf,Male
2025-06-18,Wed,Jun,202506,18,Neutral,26,1,true,Next Day Air,true,true,Bank Transfer,Monthly,01. 20-30: Low Spend,Elder,Delaware,Dress,Male
2025-02-07,Fri,Feb,202502,7,Bad,39,1,true,Express,true,true,PayPal,Annually,02. 31-50: Medium Spend,Elder,Connecticut,Handbag,Male
2025-05-23,Fri,May,202505,23,Bad,42,1,true,Store Pickup,true,true,Credit Card,Quarterly,02. 31-50: Medium Spend,Elder,West Virginia,Sunglasses,Male
2025-05-19,Mon,May,202505,19,Neutral,53,1,true,Standard,true,true,Venmo,Every 3 Months,03. 51-70: High Spend,Elder,Maryland,T-shirt,Male
2025-05-31,Sat,May,202505,31,Neutral,59,1,true,2-Day Shipping,true,true,PayPal,Annually,03. 51-70: High Spend,Elder,Utah,Sweater,Male
2025-06-29,Sun,Jun,202506,29,Good,22,1,true,Standard,true,true,Cash,Fortnightly,01. 20-30: Low Spend,Elder,Minnesota,Dress,Male
2025-01-10,Fri,Jan,202501,10,Good,52,1,true,Store Pickup,true,true,Bank Transfer,Monthly,03. 51-70: High Spend,Elder,Rhode Island,Jeans,Male
2025-06-29,Sun,Jun,202506,29,Neutral,89,1,true,Next Day Air,true,true,PayPal,Annually,04. 70+ Very High Spend,Adult,Massachusetts,Pants,Male
2025-05-03,Sat,May,202505,3,Neutral,24,1,true,Store Pickup,true,true,Debit Card,Every 3 Months,01. 20-30: Low Spend,Youth,New Jersey,Pants,Male
2025-04-30,Wed,Apr,202504,30,Good,24,1,true,Express,true,true,Debit Card,Annually,01. 20-30: Low Spend,Elder,Wisconsin,Jewelry,Male
2025-03-05,Wed,Mar,202503,5,Neutral,22,1,true,Free Shipping,true,true,Venmo,Monthly,01. 20-30: Low Spend,Adult,California,Handbag,Male
2025-04-03,Thu,Apr,202504,3,Good,82,1,true,Standard,true,true,Cash,Every 3 Months,04. 70+ Very High Spend,Elder,West Virginia,Sweater,Male
2025-06-07,Sat,Jun,202506,7,Bad,67,1,true,Standard,true,true,Cash,Annually,03. 51-70: High Spend,Senoir,South Dakota,Backpack,Male
2025-01-09,Thu,Jan,202501,9,Bad,74,1,true,Standard,true,true,Cash,Every 3 Months,04. 70+ Very High Spend,Senoir,Maine,Shorts,Male
2025-05-12,Mon,May,202505,12,Neutral,78,1,true,Next Day Air,true,true,PayPal,Bi-Weekly,04. 70+ Very High Spend,Elder,Tennessee,Hoodie,Male
2025-01-31,Fri,Jan,202501,31,Good,82,1,true,Standard,true,true,Venmo,Quarterly,04. 70+ Very High Spend,Adult,Wyoming,Shirt,Male
2025-06-08,Sun,Jun,202506,8,Good,70,1,true,Free Shipping,true,true,Debit Card,Annually,03. 51-70: High Spend,Elder,Vermont,Pants,Male
2025-05-27,Tue,May,202505,27,Neutral,42,1,true,Free Shipping,true,true,PayPal,Weekly,02. 31-50: Medium Spend,Elder,Iowa,Coat,Male
2025-05-25,Sun,May,202505,25,Good,64,1,true,Standard,true,true,Bank Transfer,Bi-Weekly,03. 51-70: High Spend,Adult,Alaska,Sweater,Male
2025-06-04,Wed,Jun,202506,4,Good,81,1,true,Express,true,true,PayPal,Annually,04. 70+ Very High Spend,Adult,Rhode Island,Hat,Male
2025-01-21,Tue,Jan,202501,21,Good,59,1,true,2-Day Shipping,true,true,Bank Transfer,Annually,03. 51-70: High Spend,Adult,New Mexico,Sweater,Male
2025-02-05,Wed,Feb,202502,5,Bad,74,1,true,Store Pickup,true,true,PayPal,Bi-Weekly,04. 70+ Very High Spend,Elder,California,Sunglasses,Male
2025-03-08,Sat,Mar,202503,8,Good,89,1,true,Next Day Air,true,true,Credit Card,Weekly,04. 70+ Very High Spend,Youth,Mississippi,Sweater,Male
2025-03-23,Sun,Mar,202503,23,Neutral,68,1,true,Next Day Air,true,true,PayPal,Fortnightly,03. 51-70: High Spend,Adult,North Dakota,Coat,Male
2025-03-20,Thu,Mar,202503,20,Neutral,76,1,true,Free Shipping,true,true,Cash,Every 3 Months,04. 70+ Very High Spend,Elder,Utah,Hat,Male
2025-01-28,Tue,Jan,202501,28,Good,69,1,true,Express,true,true,Credit Card,Fortnightly,03. 51-70: High Spend,Elder,Maryland,Sunglasses,Male
2025-03-30,Sun,Mar,202503,30,Neutral,69,1,true,Standard,true,true,Bank Transfer,Monthly,03. 51-70: High Spend,Youth,Arkansas,Sneakers,Male
2025-01-31,Fri,Jan,202501,31,Good,39,1,true,Express,true,true,Debit Card,Bi-Weekly,02. 31-50: Medium Spend,Youth,Kentucky,Handbag,Male
2025-01-07,Tue,Jan,202501,7,Good,98,1,true,Store Pickup,true,true,PayPal,Weekly,04. 70+ Very High Spend,Youth,Iowa,Hat,Male
2025-06-04,Wed,Jun,202506,4,Neutral,60,1,true,Next Day Air,true,true,Venmo,Weekly,03. 51-70: High Spend,Youth,Oregon,Sandals,Male
2025-02-16,Sun,Feb,202502,16,Good,72,1,true,Standard,true,true,Debit Card,Quarterly,04. 70+ Very High Spend,Elder,Kansas,Jewelry,Male
2025-06-05,Thu,Jun,202506,5,Neutral,41,1,true,Store Pickup,true,true,Bank Transfer,Weekly,02. 31-50: Medium Spend,Elder,New Jersey,Scarf,Male
2025-02-15,Sat,Feb,202502,15,Bad,32,1,true,Express,true,true,Cash,Bi-Weekly,02. 31-50: Medium Spend,Elder,Maryland,Jewelry,Male
2025-03-23,Sun,Mar,202503,23,Good,26,1,true,Standard,true,true,Credit Card,Bi-Weekly,01. 20-30: Low Spend,Senoir,Delaware,Shoes,Male
2025-01-14,Tue,Jan,202501,14,Neutral,84,1,true,Next Day Air,true,true,Credit Card,Bi-Weekly,04. 70+ Very High Spend,Adult,Oregon,Dress,Male
2025-04-24,Thu,Apr,202504,24,Neutral,49,1,true,Express,true,true,Cash,Annually,02. 31-50: Medium Spend,Youth,North Dakota,Jacket,Male
2025-03-23,Sun,Mar,202503,23,Neutral,51,1,true,Express,true,true,Venmo,Bi-Weekly,03. 51-70: High Spend,Senoir,North Dakota,Sweater,Male
2025-03-27,Thu,Mar,202503,27,Neutral,98,1,true,Store Pickup,true,true,PayPal,Quarterly,04. 70+ Very High Spend,Adult,Florida,Shirt,Male
2025-03-04,Tue,Mar,202503,4,Neutral,79,1,true,Express,true,true,Cash,Weekly,04. 70+ Very High Spend,Elder,Massachusetts,Hoodie,Male
